"","url","urlProfile","campaignTitle","category","creator","goal","location","totalNumberBackers","numComments","numUpdates","totalPledge","backed","comments","created","joinKS","facebookFriends","urlCreator","websites","mainCategory","countryState","city","projectsWeLove","continent","valuta","success","percentageGoal","lowestPerk","highestPerk","medianPerk","lowestPerkPriceOriginal","numPerks","numCollaborators","noFacebookFriends","numSuccessfulCampaigns","numLiveCampaigns","pastSuccessRate","totWordCount","mainVideo","numAdditionalVideos","numImages","viewGallery","addedPerks","duration","endDate","startDate","estimatedDelivery","experience","canceled","averageBackersRequired","aggregatedPerkValue","overPaying","shippingWorld","numCompetitors"
"1852","https://www.kickstarter.com/projects/308247697/tally-ho-master-class-playing-cards-printed-by-usp?ref=ending_soon","https://www.kickstarter.com/profile/308247697/created","Tally Ho Master Class Playing Cards Printed By USPCC","Playing Cards","Playing Cards Dot Net",5000,"Dallas, TX",337,11,0,12642,69,119,15,2014-08-26 18:44:00,574.5,"https://www.kickstarter.com/projects/308247697/tally-ho-master-class-playing-cards-printed-by-usp/creator_bio","http://www.playingcards.net,http://www.gamblerswarehouse.com,http://www.facebook.com/gamblerswarehouse","Games","Texas","Dallas",FALSE,"North America","usd","1",252.84,10,144,54,10,17,0,TRUE,14,0,0.928571428571429,239,0,0,7,0,0,30,2017-04-23 17:04:00,2017-03-24 17:04:00,68.2888888888889,940.972222222222,FALSE,92.5925925925926,11714,928,1,31
"1853","https://www.kickstarter.com/projects/308995131/adoption-from-a-dads-perspective?ref=ending_soon","https://www.kickstarter.com/profile/308995131/created","Adoption from a dad's perspective","Publishing","Alex",25000,"Grand Rapids, MN",1,0,0,1,0,2,1,2017-03-01 22:47:00,574.5,"https://www.kickstarter.com/projects/308995131/adoption-from-a-dads-perspective/creator_bio","/projects/308995131/adoption-from-a-dads-perspective/messages/new?message%5Bto%5D=308995131","Publishing","Minnesota","Grand Rapids",FALSE,"North America","usd","0",0.004,25,1000,300,25,4,0,TRUE,0,0,0.5,170,1,0,0,0,0,30,2017-04-22 21:12:00,2017-03-23 21:12:00,587.158333333333,21.9340277777778,FALSE,83.3333333333333,0,1,1,64
"1854","https://www.kickstarter.com/projects/309483662/the-man-who-saw-too-much?ref=ending_soon","https://www.kickstarter.com/profile/309483662/created","The Man Who Saw Too Much","Nonfiction","Corby Blackwood",3755.5,"Vernon, Canada",0,0,0,0,0,2,1,2016-04-04 16:20:00,574.5,"https://www.kickstarter.com/projects/309483662/the-man-who-saw-too-much/creator_bio","/profile/309483662/about","Publishing","Canada","Vernon",FALSE,"North America","cad","0",0,3719,3719,3719,5000,1,0,TRUE,0,0,0.5,324,0,0,0,0,0,33.98967593,2017-04-18 18:47:00,2017-03-15 19:01:00,104.217361111111,345.153472222222,FALSE,1.00981446625437,0,0,1,62
"1855","https://www.kickstarter.com/projects/31064109/world-first-kinetic-phone-case?ref=ending_soon","https://www.kickstarter.com/profile/31064109/created","World First: Kinetic Phone case","Technology","Jonathan Lind",110624,"Gothenburg, Sweden",7,5,0,652.68,0,2,1,2017-03-14 11:59:00,574.5,"https://www.kickstarter.com/projects/31064109/world-first-kinetic-phone-case/creator_bio","/projects/31064109/world-first-kinetic-phone-case/messages/new?message%5Bto%5D=31064109","Technology","Sweden","Gothenburg",FALSE,"Europe","sek","0",0.589998553659242,6,998,275,50,6,0,TRUE,0,0,0.5,151,1,0,8,0,0,30,2017-04-21 22:32:00,2017-03-22 22:32:00,182.429166666667,8.43958333333333,FALSE,402.269090909091,594,58.6799999999999,1,75
"1856","https://www.kickstarter.com/projects/311069758/struck-0?ref=ending_soon","https://www.kickstarter.com/profile/311069758/created","STRUCK","Narrative Film","Alexander M Bischof & Michael Couvaras",9379.5,"London, UK",4,0,0,93.8,0,2,1,2017-03-02 10:27:00,574.5,"https://www.kickstarter.com/projects/311069758/struck-0/creator_bio","http://www.struck-movie.com","Film & Video","United Kingdom","London",FALSE,"Europe","gbp","0",1.00005330774562,6,6200,108.5,5,12,0,TRUE,0,0,0.5,450,1,0,4,0,0,30,2017-04-19 15:18:00,2017-03-20 15:18:00,287.404166666667,18.2020833333333,FALSE,86.4470046082949,92,1.8,1,17
"1857","https://www.kickstarter.com/projects/31162140/help-open-a-sloppy-joe-food-truck?ref=ending_soon","https://www.kickstarter.com/profile/31162140/created","Help Open a Sloppy Joe Food Truck","Food Trucks","Matt Turner",20000,"San Antonio, TX",1,0,0,5,0,2,1,2017-02-25 20:33:00,158,"https://www.kickstarter.com/projects/31162140/help-open-a-sloppy-joe-food-truck/creator_bio","https://twitter.com/sloppyjtruck,https://www.facebook.com/sloppyjtrucks/","Food","Texas","San Antonio",FALSE,"North America","usd","0",0.025,1,100,25,1,3,0,FALSE,0,0,0.5,302,0,0,0,0,0,59.95833333,2017-04-27 14:21:00,2017-02-26 15:21:00,54.4020833333333,0.783333333333333,FALSE,800,1,4,0.333333333333333,16
"1858","https://www.kickstarter.com/projects/311629879/key-lime-dream-pie-aims-to-win-the-national-pie-ch?ref=ending_soon","https://www.kickstarter.com/profile/311629879/created","Key Lime Dream Pie aims to win the National Pie Championship","Events","Paul Kittas",20000,"Orlando, FL",13,0,0,1005,0,2,1,2017-01-26 17:04:00,574.5,"https://www.kickstarter.com/projects/311629879/key-lime-dream-pie-aims-to-win-the-national-pie-ch/creator_bio","http://www.keylimedreampie.com","Food","Florida","Orlando",FALSE,"North America","usd","0",5.025,25,2000,400,25,5,0,TRUE,0,0,0.5,675,1,0,5,0,0,21,2017-04-09 18:37:00,2017-03-19 18:37:00,58.0243055555556,52.0645833333333,FALSE,50,100,905,0.4,4
"1859","https://www.kickstarter.com/projects/311638984/ketofest-2017?ref=ending_soon","https://www.kickstarter.com/profile/311638984/created","Ketofest 2017","Food","Carl Franklin",40000,"New London, CT",239,19,10,45856,7,80,3,2011-08-27 18:05:00,4655,"https://www.kickstarter.com/projects/311638984/ketofest-2017/creator_bio","http://carlfranklin.com","Food","Connecticut","New London",FALSE,"North America","usd","1",114.64,25,300,160,25,4,0,FALSE,2,0,0.5,1020,1,0,0,0,0,30,2017-04-26 18:54:00,2017-03-27 18:54:00,65.2125,2039.03402777778,FALSE,250,33265,12591,1,72
"1860","https://www.kickstarter.com/projects/311649198/steam-punk-metal-flower?ref=ending_soon","https://www.kickstarter.com/profile/311649198/created","Steam Punk Metal Flower","Sculpture","April Schricker",470,"Mountain View, CA",3,0,0,41,0,2,1,2017-02-23 00:13:00,574.5,"https://www.kickstarter.com/projects/311649198/steam-punk-metal-flower/creator_bio","","Art","California","Mountain View",FALSE,"North America","usd","0",8.72340425531915,25,50,37.5,25,2,0,TRUE,0,0,0.5,207,1,0,0,0,0,29.95833333,2017-04-06 03:08:00,2017-03-07 04:08:00,55.8694444444444,12.1631944444444,FALSE,12.5333333333333,0,41,0,14
"1861","https://www.kickstarter.com/projects/312135065/mollusc-nano-2-the-tent-you-open-and-close?ref=ending_soon","https://www.kickstarter.com/profile/312135065/created","Mollusc Nano 2 - The Tent You Open and Close","Product Design","Ru Hartwell",100048,"Aberystwyth, UK",42,10,3,10199.89,5,145,2,2013-09-20 10:06:00,302,"https://www.kickstarter.com/projects/312135065/mollusc-nano-2-the-tent-you-open-and-close/creator_bio","http://www.mollusctents.com","Design","United Kingdom","Aberystwyth",FALSE,"Europe","gbp","0",10.1949964017272,2.47,487,231.5,2,4,0,FALSE,1,0,1,1721,0,0,31,0,0,25,2017-04-16 08:11:00,2017-03-22 08:11:00,22.6590277777778,1278.96180555556,FALSE,432.172786177106,9361.7,838.189999999999,0.5,273
"1862","https://www.kickstarter.com/projects/312655228/1-10v-ardunio-uno-shield?ref=ending_soon","https://www.kickstarter.com/profile/312655228/created","1-10V Ardunio UNO shield","DIY Electronics","Peter Axelsson",6637.44,"Falun, Sweden",0,0,0,0,0,2,1,2015-11-07 19:38:00,42,"https://www.kickstarter.com/projects/312655228/1-10v-ardunio-uno-shield/creator_bio","https://se.linkedin.com/in/peter-axelsson-4803a21b","Technology","Sweden","Falun",FALSE,"Europe","sek","0",0,1,87,31,10,7,0,FALSE,0,0,0.5,232,1,0,0,1,0,29.95833333,2017-04-06 04:43:00,2017-03-07 05:43:00,42.5177579365091,485.420138888889,FALSE,214.110967741935,0,0,1,18
"1863","https://www.kickstarter.com/projects/313200129/aquatic-dimes-the-trilogy-book-one?ref=ending_soon","https://www.kickstarter.com/profile/313200129/created","Aquatic Dimes - The Trilogy - Book One","Young Adult","Darian L. Graves",3000,"Los Angeles, CA",0,0,0,0,1,2,1,2016-07-12 00:20:00,1,"https://www.kickstarter.com/projects/313200129/aquatic-dimes-the-trilogy-book-one/creator_bio","http://facebook.com/aquaticdimestrilogy","Publishing","California","Los Angeles",FALSE,"North America","usd","0",0,10,500,30,10,6,0,FALSE,0,0,0.5,245,0,0,0,0,0,30,2017-04-12 02:39:00,2017-03-13 02:39:00,110.896527777778,244.138194444444,FALSE,100,0,0,0.166666666666667,13
"1864","https://www.kickstarter.com/projects/313597518/whatsup-a-community-social-media-site?ref=ending_soon","https://www.kickstarter.com/profile/313597518/created","WhatsUp - A Community Social Media Site","Web","Rabbit Town Community Technologies",37555,"Fredericton, Canada",2,0,3,78.87,0,2,1,2017-03-02 18:05:00,209,"https://www.kickstarter.com/projects/313597518/whatsup-a-community-social-media-site/creator_bio","http://rabbittowntech.com","Technology","Canada","Fredericton",FALSE,"North America","cad","0",0.210011982425776,4,742,74,5,7,0,FALSE,0,0,0.5,873,1,0,3,0,0,30,2017-04-12 14:40:00,2017-03-13 14:40:00,-3.03968253968215,10.8576388888889,FALSE,507.5,78,0.870000000000005,0.857142857142857,58
"1865","https://www.kickstarter.com/projects/313716034/rave-a-short-film?ref=ending_soon","https://www.kickstarter.com/profile/313716034/created","Rave - A Short Film","Drama","Sam Donvito",1250.6,"London, UK",25,0,0,1250.6,0,2,1,2017-03-19 16:20:00,574.5,"https://www.kickstarter.com/projects/313716034/rave-a-short-film/creator_bio","","Film & Video","United Kingdom","London",FALSE,"Europe","gbp","1",100,12,248,49.5,10,6,0,TRUE,1,0,0.5,599,1,0,5,0,0,12.40813657,2017-04-02 23:00:00,2017-03-21 13:12:00,89.0416666666667,1.86944444444444,FALSE,25.2646464646465,891,359.6,0.833333333333333,22
"1866","https://www.kickstarter.com/projects/314322003/meeting-notebook-a-great-business-tool-for-profess?ref=ending_soon","https://www.kickstarter.com/profile/314322003/created","Meeting Notebook -Taking meeting notes has never been easier","Publishing","Clarissa Harper",2500,"Midlothian, Richmond, VA",13,0,0,533,0,2,1,2017-03-02 23:13:00,574.5,"https://www.kickstarter.com/projects/314322003/meeting-notebook-a-great-business-tool-for-profess/creator_bio","http://www.cubeappeal.com","Publishing","Virginia","Richmond",FALSE,"North America","usd","0",21.32,1,50,15,1,7,0,TRUE,0,0,0.5,609,1,0,2,0,0,29.95833333,2017-04-06 21:16:00,2017-03-07 22:16:00,37.5424603174599,4.96041666666667,FALSE,166.666666666667,375,158,0.857142857142857,64
"1867","https://www.kickstarter.com/projects/31473185/tales-from-the-woodywood-wood-a-fantasy-adventure?ref=ending_soon","https://www.kickstarter.com/profile/31473185/created","Tales From The Woodywood Wood - A fantasy adventure book","Young Adult","Matthew Coles",3126.5,"Evesham, UK",8,1,0,3155.26,0,2,1,2017-03-05 11:16:00,574.5,"https://www.kickstarter.com/projects/31473185/tales-from-the-woodywood-wood-a-fantasy-adventure/creator_bio","http://fb.me/@talesfromthewoodywoodwood","Publishing","United Kingdom","Evesham",FALSE,"Europe","gbp","1",100.91987845834,4,309,22,3,8,0,TRUE,1,0,0.5,477,1,0,0,0,0,30,2017-04-17 17:18:00,2017-03-18 17:18:00,280.695833333333,13.2513888888889,FALSE,142.113636363636,585,2570.26,1,13
"1868","https://www.kickstarter.com/projects/314771592/handcrafted-wooden-writing-instruments-customized?ref=ending_soon","https://www.kickstarter.com/profile/314771592/created","Handcrafted Wooden Writing Instruments - Customized for You","Woodworking","Fleming Family Designs",1000,"Holland, MI",11,0,2,587,1,2,1,2016-12-19 19:42:00,574.5,"https://www.kickstarter.com/projects/314771592/handcrafted-wooden-writing-instruments-customized/creator_bio","https://www.etsy.com/shop/FlemingFamilyDesigns?ref=hdr_shop_menu","Crafts","Michigan","Holland",FALSE,"North America","usd","0",58.7,40,880,70,40,14,0,TRUE,0,0,0.5,826,0,0,14,0,0,30,2017-04-13 00:56:00,2017-03-14 00:56:00,17.9611111111111,84.2180555555556,FALSE,14.2857142857143,500,87,0,15
"1869","https://www.kickstarter.com/projects/315896445/k-figure-a-perfect-pillow-for-keeping-a-good-figur?ref=ending_soon","https://www.kickstarter.com/profile/315896445/created","K-figure: A Perfect Pillow for Keeping a Good Figure","Design","SU",10000,"Atlanta, GA",15,3,0,828,0,67,2,2016-12-06 21:50:00,574.5,"https://www.kickstarter.com/projects/315896445/k-figure-a-perfect-pillow-for-keeping-a-good-figur/creator_bio","/profile/315896445/about","Design","Georgia","Atlanta",FALSE,"Europe","usd","0",8.28,59,199,79,59,5,0,TRUE,0,0,0,996,0,0,18,0,0,29.95833333,2017-04-05 12:46:00,2017-03-06 13:46:00,25.4680555555556,89.6638888888889,FALSE,126.582278481013,649,179,1,31
"1870","https://www.kickstarter.com/projects/316040440/multi-pocket-pillow-case-for-upper-body-support?ref=ending_soon","https://www.kickstarter.com/profile/316040440/created","Multi-pocket pillow case for upper body support","Product Design","Martin Guillen",4000,"Oceanside, CA",9,0,0,435,0,2,1,2017-01-23 18:47:00,574.5,"https://www.kickstarter.com/projects/316040440/multi-pocket-pillow-case-for-upper-body-support/creator_bio","/projects/316040440/multi-pocket-pillow-case-for-upper-body-support/messages/new?message%5Bto%5D=316040440","Design","California","Oceanside",FALSE,"North America","usd","0",10.875,5,65,32.5,5,6,0,TRUE,0,0,0.5,190,1,0,0,1,0,44.95833333,2017-04-14 22:18:00,2017-02-28 23:18:00,16.0708333333333,36.1881944444444,FALSE,123.076923076923,280,155,1,273
"1871","https://www.kickstarter.com/projects/319153517/send-klez-and-mawd-across-the-pond?ref=ending_soon","https://www.kickstarter.com/profile/319153517/created","Send KLEZ and MAWD Across the Pond!","Music","Sound x3",2000,"Chico, CA",28,0,3,2662,0,2,1,2017-02-12 23:41:00,574.5,"https://www.kickstarter.com/projects/319153517/send-klez-and-mawd-across-the-pond/creator_bio","http://soundx3.com,http://klezartist.com/,https://www.facebook.com/mawdofficial/","Music","California","Chico",FALSE,"North America","usd","1",133.1,2,2500,52.5,2,12,0,TRUE,1,0,0.5,1097,1,0,0,0,0,29.95833333,2017-04-03 08:58:00,2017-03-04 09:58:00,27.6263888888889,19.4284722222222,FALSE,38.0952380952381,1710,952,1,121
"1872","https://www.kickstarter.com/projects/321631058/drain-o-an-experimental-zombie-movie?ref=ending_soon","https://www.kickstarter.com/profile/321631058/created","DRAIN-O an Experimental Zombie Movie","Horror","Cody Smith",2000,"Denton, TX",1,0,0,1,0,2,1,2017-02-18 19:41:00,1423,"https://www.kickstarter.com/projects/321631058/drain-o-an-experimental-zombie-movie/creator_bio","/profile/1247017204/about","Film & Video","Texas","Denton",FALSE,"North America","usd","0",0.05,25,200,100,25,5,0,FALSE,0,0,0.5,220,1,0,0,0,0,59.95833333,2017-04-25 21:35:00,2017-02-24 22:35:00,5.10069444444444,6.12083333333333,FALSE,20,0,1,0.2,20
"1873","https://www.kickstarter.com/projects/321666174/next-to-kin-makes-an-album?ref=ending_soon","https://www.kickstarter.com/profile/321666174/created","Next To Kin Makes An Album!","Music","Next To Kin",2500,"Apalachin, NY",78,1,3,2721,0,2,1,2017-02-24 14:47:00,574.5,"https://www.kickstarter.com/projects/321666174/next-to-kin-makes-an-album/creator_bio","/profile/321666174/about","Music","New York","Apalachin",FALSE,"North America","usd","1",108.84,15,600,25,15,3,0,TRUE,1,0,0.5,240,0,0,0,0,0,34.62530093,2017-03-31 08:00:00,2017-02-24 16:59:00,30.6666666666667,0.0916666666666667,FALSE,100,1490,1231,1,121
"1874","https://www.kickstarter.com/projects/322077215/ovation-social-and-mobile-collaboration-platform?ref=ending_soon","https://www.kickstarter.com/profile/322077215/created","Ovation: Social & Mobile Collaboration Platform","Apps","Manoj Jasra",60088,"Calgary, Canada",1,0,0,37.55,0,2,1,2014-09-11 05:31:00,522,"https://www.kickstarter.com/projects/322077215/ovation-social-and-mobile-collaboration-platform/creator_bio","http://www.linkedin.com/in/manojjasra,http://twitter.com/manojjasra","Technology","Canada","Calgary",FALSE,"North America","cad","0",0.0624916788709892,0.76,7634,76,1,5,0,FALSE,0,0,0.5,393,1,1,4,1,0,29.95833333,2017-03-31 03:55:00,2017-03-01 04:55:00,263.053472222222,902.016666666667,FALSE,790.631578947368,19,18.55,0.6,81
"1875","https://www.kickstarter.com/projects/322819928/candles-with-a-creative-twist?ref=ending_soon","https://www.kickstarter.com/profile/322819928/created","Candles with a Creative Twist","Candles","Marissa Felix",100,"Austin, TX",1,0,0,1,0,2,1,2017-02-11 16:39:00,289,"https://www.kickstarter.com/projects/322819928/candles-with-a-creative-twist/creator_bio","https://instagram.com/i_am_loyaltee","Crafts","Texas","Austin",FALSE,"North America","usd","0",1,25,25,25,25,1,0,FALSE,0,0,0.5,247,0,0,0,0,0,30,2017-04-24 21:00:00,2017-03-25 21:00:00,6.125,42.18125,FALSE,4,0,1,0,4
"1876","https://www.kickstarter.com/projects/323223050/tart-1-the-time-traveling-demon-hunter-joins-comic?ref=ending_soon","https://www.kickstarter.com/profile/323223050/created","Tart #1 â€“ The time traveling demon hunter joins Comic Con!","Comic Books","Kevin Joseph",3500,"Fort Lauderdale, FL",260,24,6,5703,178,22,5,2012-05-31 23:53:00,649,"https://www.kickstarter.com/projects/323223050/tart-1-the-time-traveling-demon-hunter-joins-comic/creator_bio","http://kechalcomics.com,https://twitter.com/PoodlePile,https://www.facebook.com/ThePoodlesofPottersPeak/","Comics","Florida","Fort Lauderdale",FALSE,"North America","usd","1",162.942857142857,1,350,20,1,12,0,FALSE,5,0,1,525,1,0,15,0,0,6.998148148,2017-04-01 03:59:00,2017-03-25 04:01:00,104.084027777778,1758.21388888889,FALSE,175,4699,1004,1,66
"1877","https://www.kickstarter.com/projects/323365358/how-a-person-with-add-would-write-a-book?ref=ending_soon","https://www.kickstarter.com/profile/323365358/created","How a person with A.D.D. would write a Book","Nonfiction","Paul Heimsath",40000,"St. Louis, MO",1,0,0,31,0,2,1,2017-03-06 01:37:00,385,"https://www.kickstarter.com/projects/323365358/how-a-person-with-add-would-write-a-book/creator_bio","","Publishing","Missouri","St. Louis",FALSE,"North America","usd","0",0.0775,25,25,25,25,1,0,FALSE,0,0,0.5,200,1,0,0,0,0,29.95833333,2017-04-05 02:17:00,2017-03-06 03:17:00,209.946527777778,0.0694444444444444,FALSE,1600,25,6,1,62
"1878","https://www.kickstarter.com/projects/324092570/manga-me-an-ai-powered-app-that-can-draw-you-in-an?ref=ending_soon","https://www.kickstarter.com/profile/324092570/created","Manga Me: An A.I. powered app that draws you in anime/manga","Software","Late for Dinner Studios, LLC",3000,"Owatonna, MN",27,2,0,556,0,2,1,2017-03-01 01:44:00,574.5,"https://www.kickstarter.com/projects/324092570/manga-me-an-ai-powered-app-that-can-draw-you-in-an/creator_bio","/projects/324092570/manga-me-an-ai-powered-app-that-can-draw-you-in-an/messages/new?message%5Bto%5D=324092570","Technology","Minnesota","Owatonna",FALSE,"North America","usd","0",18.5333333333333,15,15,15,15,1,0,TRUE,0,0,0.5,1019,1,0,16,0,0,7,2017-04-03 21:40:00,2017-03-27 21:40:00,119.097222222222,26.7888888888889,FALSE,200,360,196,1,29
"1879","https://www.kickstarter.com/projects/324484741/attack-on-kitten?ref=ending_soon","https://www.kickstarter.com/profile/324484741/created","Attack On Kitten","Video Games","Wisp Entertainment",50000,"Lafayette, LA",203,5,5,9049,1,2,1,2017-03-10 17:18:00,574.5,"https://www.kickstarter.com/projects/324484741/attack-on-kitten/creator_bio","http://attackonkitten.com,https://www.facebook.com/attackonkitten/,https://twitter.com/ExcalipurrAOK","Games","Louisiana","Lafayette",TRUE,"North America","usd","0",18.098,5,1000,100,5,13,0,TRUE,0,0,0.5,1750,1,0,36,0,0,35,2017-04-25 15:03:00,2017-03-21 15:03:00,281.414583333333,10.90625,FALSE,500,8245,804,0.769230769230769,117
"1880","https://www.kickstarter.com/projects/324552081/remember-the-alamo-drafthouse-kalamazoo?ref=ending_soon","https://www.kickstarter.com/profile/324552081/created","Remember the Alamo! Drafthouse Kalamazoo","Graphic Design","Ian Geiman",500,"Kalamazoo, MI",112,9,7,1251,15,145,1,2012-03-20 22:28:00,342,"https://www.kickstarter.com/projects/324552081/remember-the-alamo-drafthouse-kalamazoo/creator_bio","http://geimanphotography.com,http://teknateam.com","Design","Michigan","Kalamazoo",FALSE,"North America","usd","1",250.2,5,50,17.5,5,4,0,FALSE,1,0,0.5,701,1,0,13,0,0,28.36231481,2017-04-03 23:59:00,2017-03-06 15:17:00,27.0006944444444,1811.70069444444,FALSE,28.5714285714286,1080,171,0,23
"1881","https://www.kickstarter.com/projects/325661531/little-star-chair?ref=ending_soon","https://www.kickstarter.com/profile/325661531/created","Little Star Chair (Canceled)","Product Design","Roberto Paoli",58367.1,"Milan, Italy",49,5,5,26700.3,17,2,1,2017-01-03 15:50:00,4995,"https://www.kickstarter.com/projects/325661531/little-star-chair/creator_bio","http://www.robertopaoli.com","Design","Italy","Milan",TRUE,"Europe","eur","0",45.7454627692656,1.05,1266,131,1,8,0,FALSE,0,0,0.5,635,1,0,33,0,0,39.95833333,2017-04-04 09:25:00,2017-02-23 10:25:00,133.998263888889,50.7743055555556,TRUE,445.550381679389,4395.6,22304.7,1,273
"1882","https://www.kickstarter.com/projects/326107866/far-suns-fall-debut-album?ref=ending_soon","https://www.kickstarter.com/profile/326107866/created","Far Suns Fall Debut Album","Rock","Far Suns Fall",7503.6,"London, UK",6,0,3,213.85,0,2,1,2017-03-24 12:22:00,574.5,"https://www.kickstarter.com/projects/326107866/far-suns-fall-debut-album/creator_bio","https://www.farsunsfall.co.uk/","Music","United Kingdom","London",FALSE,"Europe","gbp","0",2.84996534996535,6,7494,53,5,10,0,TRUE,0,0,0.5,496,1,1,5,0,0,30,2017-04-24 14:54:00,2017-03-25 14:54:00,37.3791666666667,1.10555555555556,FALSE,141.577358490566,110,103.85,1,21
"1883","https://www.kickstarter.com/projects/326540223/dumbing-of-age-sixth-book-collection?ref=ending_soon","https://www.kickstarter.com/profile/326540223/created","Dumbing of Age: Sixth Book Collection","Webcomics","David Willis",24000,"Columbus, OH",1252,43,15,70851,31,19,7,2010-02-24 00:03:00,437,"https://www.kickstarter.com/projects/326540223/dumbing-of-age-sixth-book-collection/creator_bio","http://www.dumbingofage.com,http://www.shortpacked.com,http://www.itswalky.com","Comics","Ohio","Columbus",FALSE,"North America","usd","1",295.2125,7,300,45,7,34,0,FALSE,7,0,1,1027,0,0,20,0,11,30,2017-04-26 04:00:00,2017-03-27 04:00:00,206.28431372549,2588.12291666667,FALSE,533.333333333333,57843,13008,0.911764705882353,10
"1884","https://www.kickstarter.com/projects/326751155/gourmet-fusion-food-truck?ref=ending_soon","https://www.kickstarter.com/profile/326751155/created","Gourmet Fusion Food Truck","Food Trucks","michael chan",30000,"Santa Monica, CA",0,0,1,0,0,2,1,2017-03-07 19:42:00,574.5,"https://www.kickstarter.com/projects/326751155/gourmet-fusion-food-truck/creator_bio","https://www.facebook.com/MasterMannaFood/","Food","California","Santa Monica",FALSE,"North America","usd","0",0,100,100,100,100,1,0,TRUE,0,0,0.5,94,0,0,0,0,0,29.95833333,2017-04-06 21:17:00,2017-03-07 22:17:00,-5.88680555555556,0.107638888888889,FALSE,300,0,0,1,16
"1885","https://www.kickstarter.com/projects/327635939/the-easy-view-mirror?ref=ending_soon","https://www.kickstarter.com/profile/327635939/created","The Easy View Mirror","Product Design","Andre Griggs",30000,"Detroit, MI",13,0,0,659,0,2,1,2017-01-02 17:06:00,574.5,"https://www.kickstarter.com/projects/327635939/the-easy-view-mirror/creator_bio","/profile/327635939/about","Design","Michigan","Detroit",FALSE,"North America","usd","0",2.19666666666667,15,210,165,15,4,0,TRUE,0,0,0.5,216,1,0,0,1,0,35,2017-04-16 19:29:00,2017-03-12 19:29:00,228.229861111111,69.0993055555556,FALSE,181.818181818182,490,169,0.75,273
"1887","https://www.kickstarter.com/projects/331187039/the-legacy-of-ogma-issue-2-an-epic-fantasy-graphic?ref=ending_soon","https://www.kickstarter.com/profile/331187039/created","The Legacy of Ogma Issue #2 - an Epic Fantasy Graphic Novel","Graphic Novels","Ethan Rappaport",850,"New Haven, CT",22,1,5,879,6,99,2,2014-03-24 18:04:00,153,"https://www.kickstarter.com/projects/331187039/the-legacy-of-ogma-issue-2-an-epic-fantasy-graphic/creator_bio","http://www.owlking.com","Comics","Connecticut","New Haven",FALSE,"North America","usd","1",103.411764705882,1,50,9,1,8,0,FALSE,1,0,0,326,0,0,2,0,0,30,2017-04-12 11:27:00,2017-03-13 11:27:00,137.522916666667,1084.72430555556,FALSE,94.4444444444444,587,292,0.25,34
"1888","https://www.kickstarter.com/projects/332199341/future-ruins-art-book?ref=ending_soon","https://www.kickstarter.com/profile/332199341/created","Future Ruins Art Book (Canceled)","Art Books","Yeah Dude Comics",5000,"Philadelphia, PA",7,0,0,180,3,1,2,2010-07-06 11:28:00,912,"https://www.kickstarter.com/projects/332199341/future-ruins-art-book/creator_bio","http://www.pataulisio.com,https://www.instagram.com/yeahdudecomics/,http://yeahdudecomics.tumblr.com/","Publishing","Pennsylvania","Philadelphia",FALSE,"North America","usd","0",3.6,15,500,50,15,7,0,FALSE,1,0,1,163,1,0,13,0,0,30,2017-04-25 18:57:00,2017-03-26 18:57:00,36.2104166666667,2455.31180555556,TRUE,100,125,55,0.857142857142857,46
"1889","https://www.kickstarter.com/projects/332199341/future-ruins-art-book?ref=ending_soon","https://www.kickstarter.com/profile/332199341/created","Future Ruins Art Book (Canceled)","Art Books","Yeah Dude Comics",5000,"Philadelphia, PA",7,0,0,180,3,1,2,2010-07-06 11:28:00,912,"https://www.kickstarter.com/projects/332199341/future-ruins-art-book/creator_bio","http://www.pataulisio.com,https://www.instagram.com/yeahdudecomics/,http://yeahdudecomics.tumblr.com/","Publishing","Pennsylvania","Philadelphia",FALSE,"North America","usd","0",3.6,15,500,50,15,7,0,FALSE,1,0,1,163,1,0,13,0,0,30,2017-04-25 18:57:00,2017-03-26 18:57:00,36.2104166666667,2455.31180555556,TRUE,100,125,55,0.857142857142857,46
"1890","https://www.kickstarter.com/projects/332618143/deliver-us-from-evil-the-animated-series?ref=ending_soon","https://www.kickstarter.com/profile/332618143/created","Deliver Us From Evil- The Animated Series","Animation","Shea",1000,"South Florida, FL",3,0,0,86,0,2,1,2017-01-29 04:22:00,574.5,"https://www.kickstarter.com/projects/332618143/deliver-us-from-evil-the-animated-series/creator_bio","https://www.facebook.com/SheaButterCreationsbruh/","Film & Video","Florida","South Florida",FALSE,"North America","usd","0",8.6,10,70,32.5,10,4,0,TRUE,0,0,0.5,153,1,0,0,0,0,59.95833333,2017-04-02 16:06:00,2017-02-01 17:06:00,28.8291666666667,3.53055555555556,FALSE,30.7692307692308,80,6,1,25
