url,urlProfile,campaignTitle,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/1953098124/heroes-and-angels-job-bidding?ref=ending_soon,https://www.kickstarter.com/profile/1953098124/created,Heroes and Angels Job Bidding,Web,Corwin DePhillips,5000,"Hammond, LA",1,0,0,1,0,2,1,2/2/17 6:05,267,https://www.kickstarter.com/projects/1953098124/heroes-and-angels-job-bidding/creator_bio,/profile/1953098124/about,Technology,Louisiana,Hammond,FALSE,North America,usd,0,0.02,50,200,125,50,2,0,FALSE,0,0,0.5,325,0,0,0,0,0,53.62947917,4/2/17 7:11,2/7/17 16:04,349.2215278,5.415972222,FALSE,40,0,1,0,58
https://www.kickstarter.com/projects/1953301195/cakes-to-get-smiles?ref=ending_soon,https://www.kickstarter.com/profile/1953301195/created,Cakes to get smiles,Food,Adrian Carvajal,807.06,"Mazatlí€Œçn, Mexico",0,0,0,0,0,2,1,2/13/17 3:45,574.5,https://www.kickstarter.com/projects/1953301195/cakes-to-get-smiles/creator_bio,/projects/1953301195/cakes-to-get-smiles/messages/new?message%5Bto%5D=1953301195,Food,Mexico,Mazatlí€Œçn,FALSE,North America,mxd,0,0,5,51,18,100,4,0,TRUE,0,0,0.5,518,0,0,3,0,0,24.95833333,4/4/17 2:13,3/10/17 3:13,80.66805556,24.97777778,FALSE,44.83666667,0,0,1,72
https://www.kickstarter.com/projects/1953462717/resist-vcu-dance-spring-senior-projects-2017?ref=ending_soon,https://www.kickstarter.com/profile/1953462717/created,RESIST: VCU Dance Spring Senior Projects 2017,Performances,RESIST:VCU Dance Senior Projects 2017,6500,"Richmond, VA",98,0,10,6935,0,2,1,2/20/17 2:42,574.5,https://www.kickstarter.com/projects/1953462717/resist-vcu-dance-spring-senior-projects-2017/creator_bio,/projects/1953462717/resist-vcu-dance-spring-senior-projects-2017/messages/new?message%5Bto%5D=1953462717,Dance,Virginia,Richmond,FALSE,North America,usd,1,106.6923077,50,6000,200,50,7,0,TRUE,1,0,0.5,304,0,0,0,0,0,44.95833333,4/7/17 17:42,2/21/17 18:42,-6.7375,1.666666667,FALSE,32.5,4250,2685,0,19
https://www.kickstarter.com/projects/1953473097/ecopot?ref=ending_soon,https://www.kickstarter.com/profile/1953473097/created,ECOPOT,Crafts,Andrea Alfaro,1345.1,"San Luis Potosi, Mexico",11,0,0,277.09,0,2,1,3/7/17 16:28,574.5,https://www.kickstarter.com/projects/1953473097/ecopot/creator_bio,"https://www.instagram.com/andrea.alfa.g/,https://www.flickr.com/photos/150000074@N02/",Crafts,Mexico,San Luis Potosi,FALSE,North America,mxd,0,20.59995539,5,26,9,100,4,0,TRUE,0,0,0.5,391,1,1,0,0,0,30,4/19/17 0:02,3/20/17 0:02,257.0402778,12.31527778,FALSE,149.4555556,147,130.09,1,49
https://www.kickstarter.com/projects/1953676836/chasing-rainbow-tales?ref=ending_soon,https://www.kickstarter.com/profile/1953676836/created,Chasing Rainbow Tales,Children's Books,Chasing Rainbow Tales,8000,"Portland, OR",45,0,2,2885,10,2,1,12/19/12 22:08,1153,https://www.kickstarter.com/projects/1953676836/chasing-rainbow-tales/creator_bio,"http://chasingrainbowtales.com,http://facebook.com/chasingrainbowtales,http://instagram.com/chasingrainbowtales",Publishing,Oregon,Portland,FALSE,North America,usd,0,36.0625,1,2500,45,1,7,0,FALSE,0,0,0.5,696,1,0,3,0,2,29.95833333,3/30/17 17:42,2/28/17 18:42,180.3041667,1531.856944,FALSE,177.7777778,1734,1151,1,82
https://www.kickstarter.com/projects/195441897/nocturnal-a-vampire-hunting-card-game?ref=ending_soon,https://www.kickstarter.com/profile/195441897/created,Nocturnal : a Vampire Hunting card game (Canceled),Tabletop Games,Cole Munro-Chitty,10000,"Portland, OR",128,3,10,5282,33,185,1,4/27/13 7:51,376,https://www.kickstarter.com/projects/195441897/nocturnal-a-vampire-hunting-card-game/creator_bio,http://colemunrochitty.wordpress.com,Games,Oregon,Portland,FALSE,North America,usd,0,52.82,1,200,70,1,7,0,FALSE,0,0,0.5,1485,0,6,34,0,0,35.67997685,4/5/17 5:58,2/28/17 13:38,48.03710317,1403.282639,TRUE,142.8571429,4344,938,0.142857143,217
https://www.kickstarter.com/projects/1954552401/when-solidarity-becomes-a-crime?ref=ending_soon,https://www.kickstarter.com/profile/1954552401/created,When solidarity becomes a crime,Video,DelincuentesdeSolidaridad,1061.22,"Ventimiglia, Italy",26,4,0,1249.06,0,2,1,2/16/17 16:13,572,https://www.kickstarter.com/projects/1954552401/when-solidarity-becomes-a-crime/creator_bio,http://endoyin.com/user/catotru/4467528554,Journalism,Italy,Ventimiglia,FALSE,Europe,eur,1,117.7003826,27,38,32.5,25,2,0,FALSE,1,0,0.5,391,1,0,0,0,0,30,4/25/17 21:27,3/26/17 21:27,36.10625,38.17638889,FALSE,32.65292308,520,729.06,1,4
https://www.kickstarter.com/projects/1955052949/the-art-of-blood?ref=ending_soon,https://www.kickstarter.com/profile/1955052949/created,The Art of Blood,Conceptual Art,Daniel DiAmario,1.00E+05,"Scottsdale, AZ",1,0,1,1,0,2,1,3/10/17 1:29,16,https://www.kickstarter.com/projects/1955052949/the-art-of-blood/creator_bio,http://www.divineorderinternationalllc.com,Art,Arizona,Scottsdale,FALSE,North America,usd,0,0.001,79,899,199,79,5,0,FALSE,0,0,0.5,179,1,0,0,0,2,30,4/20/17 0:35,3/21/17 0:35,-7.024305556,10.9625,FALSE,502.5125628,0,1,1,7
https://www.kickstarter.com/projects/1955329885/get-in-bed-with-b?ref=ending_soon,https://www.kickstarter.com/profile/1955329885/created,BED WITH B,Apparel,Brittney & Bailie,50000,"Salt Lake City, UT",232,2,0,33060,1,67,1,2/2/17 4:35,1963,https://www.kickstarter.com/projects/1955329885/get-in-bed-with-b/creator_bio,http://www.bedwithb.com,Fashion,Utah,Salt Lake City,FALSE,North America,usd,0,66.12,29,500,69,29,12,1,FALSE,0,0,0.5,1518,1,0,27,0,2,31,4/20/17 17:36,3/20/17 17:36,123.0166667,46.54236111,FALSE,724.6376812,24437,8623,1,100
https://www.kickstarter.com/projects/1955867226/reposteria-gourmet-y-de-lujo-cerca-de-ti?ref=ending_soon,https://www.kickstarter.com/profile/1955867226/created,Reposterí€Œ_a gourmet y de lujo cerca de ti,Spaces,Venado Aristy,2959.22,"Mexico City, Mexico",9,0,0,479.93,2,2,1,5/6/16 20:05,551,https://www.kickstarter.com/projects/1955867226/reposteria-gourmet-y-de-lujo-cerca-de-ti/creator_bio,http://www.deliciascervidae.com,Food,Mexico,Mexico City,FALSE,North America,mxd,0,16.21812505,8,780,117,150,10,0,FALSE,0,0,0.5,358,0,0,16,0,0,13,3/30/17 22:45,3/17/17 22:45,16.05208333,315.1527778,FALSE,25.29247863,453,26.93,0.6,13
https://www.kickstarter.com/projects/195604604/smart-tv-stand-your-way-to-comfort?ref=ending_soon,https://www.kickstarter.com/profile/195604604/created,Smart TV Stand - your way to comfort,Gadgets,Robosander Corp.,20000,"New York, NY",2,0,1,341,0,2,1,3/8/17 19:40,574.5,https://www.kickstarter.com/projects/195604604/smart-tv-stand-your-way-to-comfort/creator_bio,http://www.robotsander.com,Technology,New York,New York,FALSE,North America,usd,0,1.705,270,1275,520,270,3,0,TRUE,0,0,0.5,527,0,0,13,0,0,29.95833333,4/9/17 18:27,3/10/17 19:27,52.23125,1.990972222,FALSE,38.46153846,270,71,1,53
https://www.kickstarter.com/projects/1956736810/clark-park-a-detroit-story?ref=ending_soon,https://www.kickstarter.com/profile/1956736810/created,Clark Park: A Detroit Story,Documentary,Troy Anderson,7500,"Detroit, MI",64,0,4,7637,3,2,1,4/13/15 16:23,875,https://www.kickstarter.com/projects/1956736810/clark-park-a-detroit-story/creator_bio,http://www.infyer.com,Film & Video,Michigan,Detroit,FALSE,North America,usd,1,101.8266667,12,1000,100,12,7,0,FALSE,1,0,0.5,419,1,0,0,0,0,29.95833333,4/2/17 14:29,3/3/17 15:29,24.53938492,690.0041667,FALSE,75,6019,1618,1,88
https://www.kickstarter.com/projects/1957259213/the-cute-the-creepy-and-the-clueless-the-game?ref=ending_soon,https://www.kickstarter.com/profile/1957259213/created,The Cute The Creepy And The Clueless: The Game,Tabletop Games,David Kolb,80000,"Sunrise, FL",3,1,0,51,1,2,1,11/26/13 21:56,574.5,https://www.kickstarter.com/projects/1957259213/the-cute-the-creepy-and-the-clueless-the-game/creator_bio,https://www.facebook.com/cutecreepyclueless/,Games,Florida,Sunrise,FALSE,North America,usd,0,0.06375,25,40,30,25,3,0,TRUE,0,0,0.5,59,1,0,14,0,0,30,4/13/17 17:27,3/14/17 17:27,170.2729167,1203.813194,FALSE,2666.666667,50,1,1,217
https://www.kickstarter.com/projects/1957562487/lula-mobile-tripod-system?ref=ending_soon,https://www.kickstarter.com/profile/1957562487/created,Lula Mobile Tripod System,Product Design,Shayne Poindexter,3.00E+05,"Los Angeles, CA",21,0,2,2226,0,2,1,8/6/14 23:06,574.5,https://www.kickstarter.com/projects/1957562487/lula-mobile-tripod-system/creator_bio,"http://lulasystems.com,http://shaynepoindexter.com",Design,California,Los Angeles,FALSE,North America,usd,0,0.742,5,450,95,5,5,0,TRUE,0,0,0.5,318,1,0,8,0,0,39.95833333,4/10/17 18:07,3/1/17 19:07,124.2451389,937.8756944,FALSE,3157.894737,2030,196,0.8,273
https://www.kickstarter.com/projects/1959420163/maluna-premium-coolers-that-ice-the-competition-by?ref=ending_soon,https://www.kickstarter.com/profile/1959420163/created,Maluna Premium Coolers,Product Design,Scott Hoyt,150000,"La Crescent, MN",2056,230,17,441199,2,144,1,3/1/17 22:32,629,https://www.kickstarter.com/projects/1959420163/maluna-premium-coolers-that-ice-the-competition-by/creator_bio,http://www.maluna.com,Design,Minnesota,La Crescent,FALSE,North America,usd,1,294.1326667,5,689,204,5,20,0,FALSE,1,0,0.5,1126,0,0,20,1,0,30.72725694,4/8/17 0:00,3/8/17 6:32,34.05,6.333333333,FALSE,735.2941176,440038,1161,0,273
https://www.kickstarter.com/projects/196119547/the-conversation-wheel-a-story-focused-gaming-podc?ref=ending_soon,https://www.kickstarter.com/profile/196119547/created,The Conversation Wheel: A Story Focused Gaming Podcast,Radio & Podcasts,Kyle Walker,200,"Bellingham, WA",0,0,0,0,0,2,1,3/2/17 18:10,574.5,https://www.kickstarter.com/projects/196119547/the-conversation-wheel-a-story-focused-gaming-podc/creator_bio,"https://twitter.com/conwheelpodcast,https://www.facebook.com/ConversationWheel/,https://soundcloud.com/user-673343606",Publishing,Washington,Bellingham,FALSE,North America,usd,0,0,5,25,10,5,3,0,TRUE,0,0,0.5,1807,1,0,2,0,0,30,4/16/17 23:47,3/17/17 23:47,-15.99097222,15.23402778,FALSE,20,0,0,1,7
https://www.kickstarter.com/projects/196380507/live-performance-by-seth-maynard?ref=ending_soon,https://www.kickstarter.com/profile/196380507/created,Live Performance by Seth Maynard,Jazz,David Bruffy,325,"Cumberland, MD",1,0,0,1,0,2,1,3/1/17 15:57,718,https://www.kickstarter.com/projects/196380507/live-performance-by-seth-maynard/creator_bio,,Music,Maryland,Cumberland,FALSE,North America,usd,0,0.307692308,12,12,12,12,1,0,FALSE,0,0,0.5,211,0,0,0,0,0,26.01865741,3/31/17 19:01,3/5/17 18:34,4.983333333,4.109027778,FALSE,27.08333333,0,1,1,16
https://www.kickstarter.com/projects/1964304680/warrior-class-rare?ref=ending_soon,https://www.kickstarter.com/profile/1964304680/created,Warrior Class Rare,Apparel,Keanna,5000,"Seattle, WA",0,0,0,0,0,2,1,3/16/17 19:17,574.5,https://www.kickstarter.com/projects/1964304680/warrior-class-rare/creator_bio,http://www.warriorclassrare.com,Fashion,Washington,Seattle,FALSE,North America,usd,0,0,5,50,15,5,4,0,TRUE,0,0,0.5,463,0,0,0,0,0,30,4/16/17 20:24,3/17/17 20:24,14.65,1.046527778,FALSE,333.3333333,0,0,0.5,100
https://www.kickstarter.com/projects/1964391245/cotton-blossom-skin-care?ref=ending_soon,https://www.kickstarter.com/profile/1964391245/created,Cotton Blossom Skin Care,Crafts,Amanda Cotton,7511,"Toronto, Canada",2,0,3,83.37,0,2,1,2/16/17 16:26,316,https://www.kickstarter.com/projects/1964391245/cotton-blossom-skin-care/creator_bio,/profile/1964391245/about,Crafts,Canada,Toronto,FALSE,North America,cad,0,1.109972041,7,185,92.5,10,4,0,FALSE,0,0,0.5,952,0,0,0,0,0,29.95833333,4/10/17 15:58,3/11/17 16:58,5.584722222,23.02222222,FALSE,81.2,74,9.37,0.75,49
https://www.kickstarter.com/projects/196651842/easy-measure-spice-and-other-dry-goods-measuring-m?ref=ending_soon,https://www.kickstarter.com/profile/196651842/created,Easy Measure - Spice & dry goods measuring made easy!,Food,Justin Burkhardt,10000,"Carlsbad, NM",2,0,0,31,0,2,1,3/3/13 11:17,604,https://www.kickstarter.com/projects/196651842/easy-measure-spice-and-other-dry-goods-measuring-m/creator_bio,,Food,New Mexico,Carlsbad,FALSE,North America,usd,0,0.31,10,25,17.5,10,2,0,FALSE,0,0,0.5,281,1,0,0,0,0,44.95833333,4/23/17 1:38,3/9/17 2:38,99.93194444,1466.639583,FALSE,571.4285714,25,6,1,72
https://www.kickstarter.com/projects/1966689778/classic-game-covers-by-mike-winterbauer?ref=ending_soon,https://www.kickstarter.com/profile/1966689778/created,Classic Game Covers by Mike Winterbauer,Art Books,Mike Winterbauer,4800,"Snoqualmie, WA",116,30,20,7402,4,85,2,4/21/16 0:31,574.5,https://www.kickstarter.com/projects/1966689778/classic-game-covers-by-mike-winterbauer/creator_bio,http://www.winterbauerarts.com/,Publishing,Washington,Snoqualmie,FALSE,North America,usd,1,154.2083333,15,950,65,15,17,0,TRUE,1,0,0,3091,0,0,50,0,0,30,4/18/17 20:03,3/19/17 20:03,73.16458333,332.8555556,FALSE,73.84615385,6420,982,0.705882353,46
https://www.kickstarter.com/projects/1967857464/get-smart-with-glyffix?ref=ending_soon,https://www.kickstarter.com/profile/1967857464/created,Get Smart with Glyffix,Apps,A.J. Funn (Dale Vandenborre),57834.7,"Halifax, Canada",1,0,0,0.75,0,2,1,2/28/17 17:17,574.5,https://www.kickstarter.com/projects/1967857464/get-smart-with-glyffix/creator_bio,"https://www.facebook.com/Glyffix-633152063373598/,http://glyffix.com",Technology,Canada,Halifax,FALSE,North America,cad,0,0.001296799,1.52,379,19,2,7,0,TRUE,0,0,0.5,357,1,0,0,0,0,29.95833333,3/31/17 15:11,3/1/17 16:11,100.5102183,0.954166667,FALSE,3043.931579,0,0.75,1,81
https://www.kickstarter.com/projects/1967891172/ufo-unidentified-federal-organisation-concept-albu?ref=ending_soon,https://www.kickstarter.com/profile/1967891172/created,U.F.O Unidentified Federal Organisation concept album,Music,Jim Duncan,12506,"Glasgow, UK",26,0,1,605.29,0,2,1,11/3/14 10:18,749,https://www.kickstarter.com/projects/1967891172/ufo-unidentified-federal-organisation-concept-albu/creator_bio,http://www.capokeyring.com,Music,United Kingdom,Glasgow,FALSE,Europe,gbp,0,4.839996802,8,6261,250.5,6,10,0,FALSE,0,0,0.5,846,1,0,0,0,0,59.19200231,4/4/17 13:05,2/4/17 8:28,203.8756944,823.9236111,FALSE,49.9241517,522,83.29,1,121
https://www.kickstarter.com/projects/1968500147/z-for-zombie-a-christmas-carol?ref=ending_soon,https://www.kickstarter.com/profile/1968500147/created,Z for ZOMBIE - A Christmas Carol,Graphic Novels,Andreas,14865.86,"Oslo, Norway",190,12,15,15786.96,0,10,1,11/12/16 9:50,630,https://www.kickstarter.com/projects/1968500147/z-for-zombie-a-christmas-carol/creator_bio,"http://zforzombie.com,https://www.instagram.com/zfzombie/,https://www.facebook.com/zforzombiegraphicnovel/,https://twitter.com/ZfZombie,http://kandidat.no",Comics,Norway,Oslo,FALSE,Europe,nok,1,106.1960761,2,9430,60,18,14,0,FALSE,1,0,0.5,358,0,0,20,0,3,22,4/17/17 18:29,3/26/17 18:29,26.72986111,134.31875,FALSE,247.7643333,9950,5836.96,1,34
https://www.kickstarter.com/projects/1968747481/prospecting-for-ghosts?ref=ending_soon,https://www.kickstarter.com/profile/1968747481/created,Prospecting for Ghosts,Television,Beverly Moore,2500,"Las Vegas, NV",4,0,1,111,1,2,1,3/11/17 18:09,574.5,https://www.kickstarter.com/projects/1968747481/prospecting-for-ghosts/creator_bio,"https://www.facebook.com/pg/prospectingforghosts/about/,https://www.instagram.com/bmoorefierce/,https://www.facebook.com/beverly.moore3,https://twitter.com/BeverlyMoore08",Film & Video,Nevada,Las Vegas,FALSE,North America,usd,0,4.44,10,500,75,10,6,0,TRUE,0,0,0.5,489,1,0,3,0,0,29.95833333,4/10/17 19:56,3/11/17 20:56,143.1694444,0.115972222,FALSE,33.33333333,75,36,0.166666667,10
https://www.kickstarter.com/projects/1969039093/medea-a-new-vision?ref=ending_soon,https://www.kickstarter.com/profile/1969039093/created,MEDEA | A New Vision,Plays,NEW EPIC THEATER,10000,"Minneapolis, MN",79,0,0,10045,1,2,2,1/6/16 20:12,574.5,https://www.kickstarter.com/projects/1969039093/medea-a-new-vision/creator_bio,http://www.newepictheater.org,Theater,Minnesota,Minneapolis,FALSE,North America,usd,1,100.45,10,1000,125,10,8,0,TRUE,2,0,1,764,1,0,0,0,0,30.56740741,4/14/17 4:59,3/14/17 15:21,13.04236111,432.7979167,FALSE,80,5450,4595,1,15
https://www.kickstarter.com/projects/196907779/high-quality-dance-for-children-with-special-needs?ref=ending_soon,https://www.kickstarter.com/profile/196907779/created,High quality dance for children with special needs!!!,Spaces,Sandra,11266.5,"Montreal, Canada",7,0,0,72.11,0,2,1,3/3/17 3:53,1321,https://www.kickstarter.com/projects/196907779/high-quality-dance-for-children-with-special-needs/creator_bio,http://dansetutudeluxe.com,Dance,Canada,Montreal,FALSE,North America,cad,0,0.640039054,4,7490,187,5,11,0,FALSE,0,0,0.5,308,1,0,0,0,0,29.95833333,4/2/17 23:45,3/4/17 0:45,28.01041667,0.869444444,FALSE,60.2486631,64,8.11,1,13
https://www.kickstarter.com/projects/1970881590/trump-tweets-card-game?ref=ending_soon,https://www.kickstarter.com/profile/1970881590/created,Trump Tweets! Card Game,Playing Cards,TrumpTweetsCardGame,7500,"Southaven, MS",0,0,0,0,0,2,1,3/11/17 2:50,574.5,https://www.kickstarter.com/projects/1970881590/trump-tweets-card-game/creator_bio,/projects/1970881590/trump-tweets-card-game/messages/new?message%5Bto%5D=1970881590,Games,Mississippi,Southaven,FALSE,North America,usd,0,0,65,200,80,65,3,0,TRUE,0,0,0.5,272,0,0,3,0,0,29.95833333,4/10/17 3:39,3/11/17 4:39,20.84791667,0.075694444,FALSE,93.75,0,0,0.666666667,31
https://www.kickstarter.com/projects/1971709880/giddy-up-coffeehouse?ref=ending_soon,https://www.kickstarter.com/profile/1971709880/created,Giddy-Up Coffeehouse,Drinks,Trey and Loralyn Moore,10000,"Chocowinity, NC",3,0,0,90,0,2,1,2/17/17 3:06,4811,https://www.kickstarter.com/projects/1971709880/giddy-up-coffeehouse/creator_bio,/profile/1971709880/about,Food,North Carolina,Chocowinity,FALSE,North America,usd,0,0.9,50,50,50,50,1,0,FALSE,0,0,0.5,274,0,0,0,0,0,29.95833333,4/5/17 2:05,3/6/17 3:05,25.91319444,16.99930556,FALSE,200,50,40,1,32
https://www.kickstarter.com/projects/1971971370/brawler-issues-1-and-2?ref=ending_soon,https://www.kickstarter.com/profile/1971971370/created,Brawler - Issues 1 and 2,Comic Books,Chad 'Blacky' Shepherd,2500,"Seattle, WA",73,2,8,3150,21,212,2,7/16/12 18:38,574.5,https://www.kickstarter.com/projects/1971971370/brawler-issues-1-and-2/creator_bio,"http://artdevil313.deviantart.com/gallery/46014445,http://www.facebook.com/CQShep,http://cqshep.com",Comics,Washington,Seattle,FALSE,North America,usd,1,126,5,200,42.5,5,10,0,TRUE,2,0,1,332,1,0,8,0,0,29.95833333,3/31/17 8:42,3/1/17 9:42,61.6375,1688.669444,FALSE,58.82352941,2625,525,1,66
https://www.kickstarter.com/projects/1972533282/bolidster-motorcycle-jeans-made-in-france?ref=ending_soon,https://www.kickstarter.com/profile/1972533282/created,BOLID'STER Motorcycle jeans made in France,Wearables,Pierre-Henry Servajean,15918.3,"Bidart, France",209,20,18,39223.75,1,132,2,1/31/16 19:51,245,https://www.kickstarter.com/projects/1972533282/bolidster-motorcycle-jeans-made-in-france/creator_bio,http://bolidster.com,Technology,France,Bidart,FALSE,Europe,eur,1,246.4066515,5,281,148,5,13,0,FALSE,2,0,1,2700,0,0,32,1,0,29.95833333,4/7/17 17:37,3/8/17 18:37,49.26597222,401.9486111,FALSE,107.5560811,31730,7493.75,1,14
https://www.kickstarter.com/projects/1974257676/st-meinrad-rocks-fest-family-friendly-music-fest?ref=ending_soon,https://www.kickstarter.com/profile/1974257676/created,St. Meinrad ROCKS Fest - Family Friendly Music Fest,Music,Carol (Ubelhor) Troesch,2000,"St. Meinrad, IN",2,0,0,70,0,67,2,7/13/13 19:30,2126,https://www.kickstarter.com/projects/1974257676/st-meinrad-rocks-fest-family-friendly-music-fest/creator_bio,"https://www.facebook.com/stmeinradrocksfest/,https://www.facebook.com/InkspotProductionsLLC/",Music,Indiana,St. Meinrad,FALSE,North America,usd,0,3.5,10,1000,50,10,5,0,FALSE,0,0,0,400,0,0,0,0,0,30,4/12/17 0:58,3/13/17 0:58,141.9597222,1338.269444,FALSE,40,50,20,0,121
https://www.kickstarter.com/projects/1974401005/breaking-the-lighttm?ref=ending_soon,https://www.kickstarter.com/profile/1974401005/created,BREAKING THE LIGHTí¢äó_Œ¢,Fine Art,Harvey Lloyd,50000,"Santa Fe, NM",2,0,0,2,0,2,1,3/19/16 18:33,632,https://www.kickstarter.com/projects/1974401005/breaking-the-lighttm/creator_bio,http://www.harveylloydphotography.com,Photography,New Mexico,Santa Fe,FALSE,North America,usd,0,0.004,1000,5000,3000,1000,2,0,FALSE,0,0,0.5,745,0,0,11,0,0,30,4/20/17 22:52,3/21/17 22:52,10.04722222,367.1798611,FALSE,16.66666667,0,2,1,13
https://www.kickstarter.com/projects/1975555982/the-pride-pack-games?ref=ending_soon,https://www.kickstarter.com/profile/1975555982/created,The Pride Pack Games!,Television,Katie Coyle,200,"Hempstead, NY",5,1,0,375,0,2,1,8/14/14 14:32,875,https://www.kickstarter.com/projects/1975555982/the-pride-pack-games/creator_bio,,Film & Video,New York,Hempstead,FALSE,North America,usd,1,187.5,10,50,25,10,3,0,FALSE,1,0,0.5,220,0,0,0,0,0,37.02895833,4/10/17 19:00,3/4/17 18:18,20.20833333,933.1986111,FALSE,8,125,250,0.333333333,10
https://www.kickstarter.com/projects/1976155805/warped-a-sci-fi-thriller-short-for-the-la-film-pri?ref=ending_soon,https://www.kickstarter.com/profile/1976155805/created,WARPED a sci-fi/thriller for the Louisiana Film Prize 2017,Science Fiction,Phillip Jordan Brooks,35000,"Shreveport, LA",105,4,2,12214,0,2,1,3/13/17 21:04,1338,https://www.kickstarter.com/projects/1976155805/warped-a-sci-fi-thriller-short-for-the-la-film-pri/creator_bio,http://www.teratonperspective.com,Film & Video,Louisiana,Shreveport,FALSE,North America,usd,0,34.89714286,1,10000,625,1,12,0,FALSE,0,0,0.5,1113,1,0,13,0,0,29.22907407,4/13/17 20:10,3/15/17 14:40,126.9097222,1.733333333,FALSE,56,9829,2385,0.583333333,9
https://www.kickstarter.com/projects/1977420958/business-development-game-for-children?ref=ending_soon,https://www.kickstarter.com/profile/1977420958/created,Business Development Game For Children (Canceled),Children's Books,Dr. Victoria Brown,10000,"Tampa, FL",0,0,0,0,0,2,1,3/15/17 18:50,574.5,https://www.kickstarter.com/projects/1977420958/business-development-game-for-children/creator_bio,http://www.penneanneandbilly.org,Publishing,Florida,Tampa,FALSE,North America,usd,0,0,10,125,55,10,6,0,TRUE,0,0,0.5,639,0,0,5,0,6,7,3/31/17 5:36,3/24/17 5:36,61.76666667,8.448611111,TRUE,181.8181818,0,0,1,82
https://www.kickstarter.com/projects/1977731540/my-first-illustrated-book?ref=ending_soon,https://www.kickstarter.com/profile/1977731540/created,my first illustrated book,Publishing,sam de moltes,5306.1,"Montpellier, France",1,0,0,1.06,0,2,1,3/18/17 2:52,574.5,https://www.kickstarter.com/projects/1977731540/my-first-illustrated-book/creator_bio,http://www.coroflot.com/samdemoltes/portfolio,Publishing,France,Montpellier,FALSE,Europe,eur,0,0.019977008,1.08,1.08,1.08,1,1,0,TRUE,0,0,0.5,408,0,0,15,0,0,30,4/17/17 5:09,3/18/17 5:09,317.8270833,0.095138889,FALSE,4913.055556,1.08,-0.02,1,64
https://www.kickstarter.com/projects/197861279/le-carre-commuter-backpack?ref=ending_soon,https://www.kickstarter.com/profile/197861279/created,Le Carrí€Œ©-Commuter Backpack,Accessories,NEWPHARAOH,1061.22,"Paris, France",14,1,1,1503.75,7,67,2,2/8/16 12:36,574.5,https://www.kickstarter.com/projects/197861279/le-carre-commuter-backpack/creator_bio,"http://www.newpharaoh.paris,https://www.instagram.com/new_pharaoh/",Fashion,France,Paris,FALSE,Europe,eur,1,141.7001187,103,103,103,95,1,0,TRUE,2,0,1,815,1,0,12,0,0,8.436296296,3/31/17 21:00,3/23/17 10:31,122.125,408.9131944,FALSE,10.3031068,1339,164.75,0,55
https://www.kickstarter.com/projects/1978712337/cultural-collective?ref=ending_soon,https://www.kickstarter.com/profile/1978712337/created,Cultural Collective,Spaces,Ja'Mel Ware,5000,"Madison, WI",13,0,0,865,0,67,2,5/14/16 17:01,1739,https://www.kickstarter.com/projects/1978712337/cultural-collective/creator_bio,https://www.facebook.com/INTLCTLratchet/?pnref=lhc,Dance,Wisconsin,Madison,FALSE,North America,usd,0,17.3,50,1000,375,50,4,0,FALSE,0,0,0,466,1,0,0,0,0,44.95833333,4/6/17 22:39,2/20/17 23:39,-5.94375,282.3180556,FALSE,13.33333333,400,465,1,13
https://www.kickstarter.com/projects/1978965866/hightymes-co-productions?ref=ending_soon,https://www.kickstarter.com/profile/1978965866/created,HighTymes Co. Productions,Film & Video,Alex Good,5000,"Seattle, WA",0,0,0,0,0,67,2,12/12/16 5:15,574.5,https://www.kickstarter.com/projects/1978965866/hightymes-co-productions/creator_bio,http://www.hightymes.co,Film & Video,Washington,Seattle,FALSE,North America,usd,0,0,10,100,37.5,10,4,0,TRUE,0,0,0,772,0,0,0,0,0,59.95833333,4/16/17 1:47,2/15/17 2:47,-15.07430556,64.89722222,FALSE,133.3333333,0,0,1,64
https://www.kickstarter.com/projects/1979137932/wallet-bed?ref=ending_soon,https://www.kickstarter.com/profile/1979137932/created,Wallet Bed - iPhone & iPad new Leather covers,Accessories,Andrey Koloskov,2000,"Manhattan, NY",47,1,4,2132,0,2,1,2/22/17 16:49,574.5,https://www.kickstarter.com/projects/1979137932/wallet-bed/creator_bio,,Fashion,New York,Manhattan,FALSE,North America,usd,1,106.6,26,99,48.5,26,10,0,TRUE,1,0,0.5,482,1,0,7,0,0,29.95833333,4/6/17 22:57,3/7/17 23:57,55.04375,13.29722222,FALSE,41.2371134,1425,707,1,55
