url,urlProfile,campaignTitle,description,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/610101872/flight-870-the-2016-solar-eclipse?ref=ending_soon,https://www.kickstarter.com/profile/610101872/created,Flight 870: the 2016 Solar Eclipse,A documentary about eclipse chasers who intercept the path of a total solar eclipse on a regularly scheduled air line flight.,Documentary,Lindsay Adams,14000,"Carbondale, IL",18,0,0,6160,0,2,1,7/6/16 2:09,574,https://www.kickstarter.com/projects/610101872/flight-870-the-2016-solar-eclipse/creator_bio,http://www.adamsphotoproductions.com/blog,Film & Video,Illinois,Carbondale,FALSE,North America,usd,0,44,10,10000,300,10,8,0,FALSE,0,0,0.5,20,1,0,12,0,0,30,4/15/17 3:03,3/16/17 3:03,69.74791667,253.0791667,FALSE,46.66666667,2580,3580,1,88
https://www.kickstarter.com/projects/610599760/the-wing-clip-golf-swing-training-tool?ref=ending_soon,https://www.kickstarter.com/profile/610599760/created,The Wing Clip - Golf Swing Training Tool,"Targeted to keep a golfer's lead arm straight: Minimizing the backswing bend and what is known as a ""Chicken-Wing.""",Product Design,JC3 LLC,9000,"Carrollton, TX",67,5,0,9254,1,1,1,3/4/17 19:11,574.5,https://www.kickstarter.com/projects/610599760/the-wing-clip-golf-swing-training-tool/creator_bio,http://www.thewingclip.com,Design,Texas,Carrollton,FALSE,North America,usd,1,102.8222222,15,200,50,15,5,0,TRUE,1,0,0.5,639,0,0,4,0,0,30,4/11/17 15:01,3/12/17 15:01,19.37430556,7.826388889,FALSE,180,4829,4425,0.2,273
https://www.kickstarter.com/projects/610922257/custom-design-lines?ref=ending_soon,https://www.kickstarter.com/profile/610922257/created,Customs 4 Causes,I'm looking to create a line of Custom airbrushed Headsets&Custom controllers for Charity called Customs 4 Cures with my own designs !,Product Design,Brian Van Name,1200,"Liberty, NY",8,0,4,208,0,67,2,1/26/16 22:47,319,https://www.kickstarter.com/projects/610922257/custom-design-lines/creator_bio,"http://www.brimanscustoms.com,https://twitter.com/brimanscustoms,https://www.facebook.com/BrimansCustoms/",Design,New York,Liberty,FALSE,North America,usd,0,17.33333333,5,100,37.5,5,4,0,FALSE,0,0,0,148,1,0,0,0,0,59.95833333,4/23/17 12:45,2/22/17 13:45,53.71875,392.6236111,FALSE,32,110,98,0.75,273
https://www.kickstarter.com/projects/612399039/tampons-for-the-21st-century-chemical-free-100-org?ref=ending_soon,https://www.kickstarter.com/profile/612399039/created,Tampons for the 21st century. Chemical-free. 100% organic. (Canceled),"Know what's in your tampons? Ours are 100% organic, biodegradable, hypoallergenic & chemical free. Building a better tampon.",Product Design,Le Parcel,15000,"Los Angeles, CA",174,0,1,10449,4,2,1,6/28/16 4:48,574.5,https://www.kickstarter.com/projects/612399039/tampons-for-the-21st-century-chemical-free-100-org/creator_bio,http://leparcel.com,Design,California,Los Angeles,FALSE,North America,usd,0,69.66,8,1000,30,8,7,0,TRUE,0,0,0.5,556,1,0,10,0,0,44.95833333,4/7/17 7:01,2/21/17 8:01,54.70763889,238.1756944,TRUE,500,7950,2499,1,273
https://www.kickstarter.com/projects/612501588/mailbox-tray?ref=ending_soon,https://www.kickstarter.com/profile/612501588/created,mailbox tray,Make getting your mail easy,Gadgets,mark woods,6500,"Lancaster, OH",4,0,0,28,0,67,2,1/21/17 22:29,574.5,https://www.kickstarter.com/projects/612501588/mailbox-tray/creator_bio,NA,Technology,Ohio,Lancaster,FALSE,North America,usd,0,0.430769231,9,9,9,9,1,0,TRUE,0,0,0,141,0,0,0,1,0,29.95833333,4/6/17 2:40,3/7/17 3:40,-5.111111111,44.21597222,FALSE,722.2222222,27,1,1,53
https://www.kickstarter.com/projects/613127516/lets-be-akward-together?ref=ending_soon,https://www.kickstarter.com/profile/613127516/created,Lets be akward together,Lets spread some laughs and some awkward feelings.,Film & Video,Jon mcklevey,4500,"London, UK",0,0,0,0,0,2,1,12/27/15 22:01,282,https://www.kickstarter.com/projects/613127516/lets-be-akward-together/creator_bio,https://www.facebook.com/yourplacetomorrow,Film & Video,United Kingdom,London,FALSE,Europe,usd,0,0,20,150,100,20,3,0,FALSE,0,0,0.5,299,1,0,0,0,0,39.95833333,4/19/17 16:59,3/10/17 17:59,103.2923611,438.8319444,FALSE,45,0,0,1,64
https://www.kickstarter.com/projects/616177097/retro-tech-appliance-show?ref=ending_soon,https://www.kickstarter.com/profile/616177097/created,Retro Tech/Appliance Show,We want to create a youtube show where we find old pieces of technology and restore them to their former use and talk about them.,Film & Video,Maria Tlapa,2000,"New York, NY",1,0,1,10,0,2,1,2/27/17 22:53,574.5,https://www.kickstarter.com/projects/616177097/retro-tech-appliance-show/creator_bio,http://www.starlighttechnologies.net/,Film & Video,New York,New York,FALSE,North America,usd,0,0.5,5,500,50,5,7,0,TRUE,0,0,0.5,209,0,0,0,0,0,29.95833333,4/6/17 20:55,3/7/17 21:55,269.1701389,7.959722222,FALSE,40,10,0,0.285714286,64
https://www.kickstarter.com/projects/616917645/tre-locally-sourced?ref=ending_soon,https://www.kickstarter.com/profile/616917645/created,TrÍ—‘Î locally sourced,Tre Locally sourced is focused on seasonal inspired cuisine that is regionally grown or raised. Thanks for viewing!,Food Trucks,Tim Howells,3000,"Allentown, PA",50,2,3,5124,2,2,1,6/20/13 20:55,590,https://www.kickstarter.com/projects/616917645/tre-locally-sourced/creator_bio,http://Trelocallysourced.com,Food,Pennsylvania,Allentown,FALSE,North America,usd,1,170.8,5,1000,50,5,8,0,FALSE,1,0,0.5,650,0,0,9,0,0,30,4/13/17 19:34,3/14/17 19:34,63.30972222,1362.985417,FALSE,60,3555,1569,0.5,16
https://www.kickstarter.com/projects/617315262/swank-innovative-egg-rolls?ref=ending_soon,https://www.kickstarter.com/profile/617315262/created,SWANK Innovative Egg Rolls,Hey thanks for stopping by! Please visit SWANK Innovative Egg Rolls on Facebook for official relaunch details.,Food,Jeff Kuczynski,15000,"Dunellen, NJ",1,0,0,5,0,2,1,3/17/14 7:15,574.5,https://www.kickstarter.com/projects/617315262/swank-innovative-egg-rolls/creator_bio,http://www.swankrolls.com,Food,New Jersey,Dunellen,FALSE,North America,usd,0,0.033333333,0,0,0,0,1,0,TRUE,0,0,0.5,72,0,0,0,0,0,29.95833333,4/4/17 6:56,3/5/17 7:56,-3.288888889,1084.028472,FALSE,Inf,0,5,0,72
https://www.kickstarter.com/projects/617871702/878-vikings-invasions-of-england?ref=ending_soon,https://www.kickstarter.com/profile/617871702/created,878 Vikings - Invasions of England,"Gain fame, riches and a new home as the Vikings voyaging to England, or defend your Kingdom and Christendom from the pagan hordes!",Tabletop Games,Academy Games,20000,"Fremont, OH",5425,2163,17,562149,62,214,5,2/15/12 20:17,1690,https://www.kickstarter.com/projects/617871702/878-vikings-invasions-of-england/creator_bio,https://www.facebook.com/AcademyGames,Games,Ohio,Fremont,FALSE,North America,usd,1,2810.745,60,225,135,60,6,0,FALSE,5,0,1,1861,1,1,76,0,0,31.58453704,4/18/17 3:59,3/17/17 13:57,104.8340278,1856.736111,FALSE,148.1481481,499440,62709,0.833333333,217
https://www.kickstarter.com/projects/617913275/the-review-a-musical-short-film?ref=ending_soon,https://www.kickstarter.com/profile/617913275/created,The Review: A Musical Short Film,A new musical short about a restaurant staff preparing for three-star glory--while secretly working towards their personal dreams.,Shorts,Rin Olsson,4000,"New York, NY",71,1,6,4171,4,2,1,6/23/13 20:48,574.5,https://www.kickstarter.com/projects/617913275/the-review-a-musical-short-film/creator_bio,NA,Film & Video,New York,New York,FALSE,North America,usd,1,104.275,1,500,50,1,8,0,TRUE,1,0,0.5,718,1,0,5,0,0,21,4/5/17 2:28,3/15/17 2:28,79.78263889,1360.277778,FALSE,80,1542,2629,1,52
https://www.kickstarter.com/projects/619230768/serenity-over-stress-sos-soap-company?ref=ending_soon,https://www.kickstarter.com/profile/619230768/created,Serenity Over Stress - SOS Soap Company,"We make 100% All Natural & Organic Bath Salts, Bombs, Soap, Scrubs, Body Wash, & Lotions. All ingredients are sourced in the USA.",Crafts,Crystal Montes,200,"Las Vegas, NV",6,0,1,278,0,2,1,3/13/17 0:51,574.5,https://www.kickstarter.com/projects/619230768/serenity-over-stress-sos-soap-company/creator_bio,"http://www.sossoap.com,https://twitter.com/sossoapcompany,https://www.instagram.com/sossoapcompany,https://www.pinterest.com/sossoap/",Crafts,Nevada,Las Vegas,FALSE,North America,usd,1,139,5,200,26,5,7,0,TRUE,1,0,0.5,626,0,0,14,0,0,30,4/21/17 0:27,3/22/17 0:27,9.98125,8.983333333,FALSE,7.692307692,236,42,0,49
https://www.kickstarter.com/projects/625107041/life-sliding-book-to-film-a-coming-of-age-drama?ref=ending_soon,https://www.kickstarter.com/profile/625107041/created,The Book to Feature Film Adaptation of Life Sliding,"A timely film dealing with hate, stereotyping, death and bullying as three youths become young adults. A movie for everyone.",Drama,S. L. Mauldin,750000,"Atlanta, GA",10,0,10,351,1,2,1,3/5/15 11:26,92,https://www.kickstarter.com/projects/625107041/life-sliding-book-to-film-a-coming-of-age-drama/creator_bio,https://www.lifesliding.com/,Film & Video,Georgia,Atlanta,FALSE,Europe,usd,0,0.0468,1,10000,400,1,43,0,FALSE,0,0,0.5,1882,1,1,18,0,20,30.95833333,3/31/17 11:56,2/28/17 12:56,94.74211886,726.0625,FALSE,1875,310,41,0.627906977,22
https://www.kickstarter.com/projects/625419550/got-your-goat-now-you-can-get-our-goat?ref=ending_soon,https://www.kickstarter.com/profile/625419550/created,Got Your Goat? Now You Can Get Our Goat!,"Getting Nigerian Dwarf Goats to produce fresh, raw milk so we can create hydrating goat milk soaps to sell at Farmer's Market!",Farmer's Markets,Marcella & David,1600,"Temecula, CA",5,2,3,186,0,67,1,3/5/17 19:50,125,https://www.kickstarter.com/projects/625419550/got-your-goat-now-you-can-get-our-goat/creator_bio,http://www.bierbaumpepperfarm.com,Food,California,Temecula,FALSE,North America,usd,0,11.625,1,250,27.5,1,18,0,FALSE,0,0,0.5,765,0,0,7,0,1,29.95833333,4/6/17 16:55,3/7/17 17:55,192.7094907,1.920138889,FALSE,58.18181818,170,16,0.277777778,3
https://www.kickstarter.com/projects/627421846/ns2-plus-customizable-led-technology?ref=ending_soon,https://www.kickstarter.com/profile/627421846/created,NS2 Plus - Customizable LED Technology,We strive to create the most customizable LED screen worldwide for all events!,Technology,Jumi Sabbagh,15000,"Quartz Hill, CA",4,0,0,422,0,67,2,1/28/17 2:44,574.5,https://www.kickstarter.com/projects/627421846/ns2-plus-customizable-led-technology/creator_bio,http://www.NS2Plus.com,Technology,California,Quartz Hill,FALSE,North America,usd,0,2.813333333,5,10000,475,5,12,0,TRUE,0,0,0,668,0,0,2,0,0,59.95833333,4/11/17 21:55,2/10/17 22:55,172.0868056,13.84097222,FALSE,31.57894737,350,72,0.833333333,75
https://www.kickstarter.com/projects/62830554/we-summoned-a-demon?ref=ending_soon,https://www.kickstarter.com/profile/62830554/created,We Summoned A Demon,A new horror-comedy short film from the director of Bad Guy #2 and Death Metal.,Shorts,Chris McInroy,8400,"Austin, TX",186,10,3,8951,30,67,3,6/28/10 17:28,1081,https://www.kickstarter.com/projects/62830554/we-summoned-a-demon/creator_bio,https://vimeo.com/user189842,Film & Video,Texas,Austin,FALSE,North America,usd,1,106.5595238,5,1500,87.5,5,12,0,FALSE,3,0,1,1366,1,2,18,0,0,22.0574537,4/12/17 16:00,3/21/17 14:37,166.6145833,2457.922917,FALSE,96,8615,336,0.916666667,52
https://www.kickstarter.com/projects/628567161/team-sistership-2017-r2ak?ref=ending_soon,https://www.kickstarter.com/profile/628567161/created,TEAM SISTERSHIP 2017 R2AK (Canceled),"Four women, all over 50, racing 750-mile to Alaska (R2AK). No motor, no support, to empower women to achieve their goals and dreams.",Live Games,TEAM SISTERSHIP,2500,"Ventura, CA",8,0,0,550,0,2,1,3/5/17 22:14,111,https://www.kickstarter.com/projects/628567161/team-sistership-2017-r2ak/creator_bio,https://www.sistership.org,Games,California,Ventura,FALSE,North America,usd,0,22,5,1000,40,5,12,0,FALSE,0,0,0.5,714,1,0,12,0,4,38.39553241,4/23/17 6:12,3/15/17 20:42,-9.591666667,9.936111111,TRUE,62.5,445,105,0.583333333,10
https://www.kickstarter.com/projects/628734072/stadium-re-boot?ref=ending_soon,https://www.kickstarter.com/profile/628734072/created,Stadium Re-boot!,The board is a Stadium!,Tabletop Games,Joe Magic Games,35,"Idaho Falls, ID",82,6,7,4479,57,169,9,9/10/14 20:47,574.5,https://www.kickstarter.com/projects/628734072/stadium-re-boot/creator_bio,http://joemagicgames.com,Games,Idaho,Idaho Falls,FALSE,North America,usd,1,12797.14286,35,60,47.5,35,2,0,TRUE,6,0,0.625,150,1,0,25,0,0,44.95833333,4/3/17 20:24,2/17/17 21:24,88.15,891.0673611,FALSE,0.736842105,3040,1439,1,217
https://www.kickstarter.com/projects/629403580/everything-will-be-okay?ref=ending_soon,https://www.kickstarter.com/profile/629403580/created,Everything Will Be Okay,"A five-issue digital and print comic series by Matt D. Wilson, Rodrigo Vargas, Joe Hunter and Josh Krach.",Comic Books,Matt D. Wilson,12000,"Asheville, NC",548,8,6,12679,20,212,3,5/20/10 3:07,574.5,https://www.kickstarter.com/projects/629403580/everything-will-be-okay/creator_bio,"http://www.warrocketajax.com,http://www.mattdwilson.net",Comics,North Carolina,Asheville,FALSE,North America,usd,1,105.6583333,1,160,35,1,15,0,TRUE,3,0,1,509,1,0,8,0,0,30,4/14/17 16:00,3/15/17 16:00,247.6333333,2491.578472,FALSE,342.8571429,11830,849,1,66
https://www.kickstarter.com/projects/629605933/bear-vs-gorilla-vs-ceo-vs-hippie-stripped-down-ver?ref=ending_soon,https://www.kickstarter.com/profile/629605933/created,Bear vs. Gorilla vs. CEO vs. Hippie Stripped Down Version $5,"No box, no chips, no dice, just cards. Better then print and play and just as cost effective.",Tabletop Games,Brian Motter,50,"Sicklerville, NJ",18,6,6,190,18,198,21,9/26/13 19:56,220,https://www.kickstarter.com/projects/629605933/bear-vs-gorilla-vs-ceo-vs-hippie-stripped-down-ver/creator_bio,http://www.blackslithergames.com,Games,New Jersey,Sicklerville,FALSE,North America,usd,1,380,5,9,7,5,3,0,FALSE,15,0,0.7,272,1,0,2,0,0,7,4/3/17 16:29,3/27/17 16:29,-2.686805556,1277.85625,FALSE,7.142857143,132,58,1,217
https://www.kickstarter.com/projects/631257788/film-title-sequence-designs-and-adventures-of-dan?ref=ending_soon,https://www.kickstarter.com/profile/631257788/created,Film Title Sequence Designs and Adventures of Dan Perri,"Publish a 200 page, 12 1/2""square hard cover book with storyboards, design and anecdotes of main title sequences from 27 feature films.",Art Books,Dan Perri,98000,"Los Angeles, CA",15,0,0,3451,0,2,1,11/2/11 19:28,601,https://www.kickstarter.com/projects/631257788/film-title-sequence-designs-and-adventures-of-dan/creator_bio,http://danperri.com,Publishing,California,Los Angeles,FALSE,North America,usd,0,3.521428571,25,2000,300,25,13,0,FALSE,0,0,0.5,980,1,0,0,0,0,30,4/17/17 3:02,3/18/17 3:02,44.87361111,1962.315278,FALSE,326.6666667,3445,6,1,46
https://www.kickstarter.com/projects/631766094/the-northwest-screendance-expos-academic-outreach?ref=ending_soon,https://www.kickstarter.com/profile/631766094/created,The Northwest Screendance Expo's Academic Outreach Program,"NW Screendance Expo brings together dance, film & music students to create beautiful screendance works, ready for the big screen!",Festivals,The Northwest Screendance Exposition,2400,"Springfield, OR",4,0,2,225,1,2,1,8/15/16 19:57,431,https://www.kickstarter.com/projects/631766094/the-northwest-screendance-expos-academic-outreach/creator_bio,http://www.nwscreendanceexpo.com,Film & Video,Oregon,Springfield,FALSE,North America,usd,0,9.375,25,500,137.5,25,4,0,FALSE,0,0,0.5,823,0,0,0,0,0,29.95833333,4/6/17 0:04,3/7/17 1:04,177.9972222,203.2548611,FALSE,17.45454545,200,25,0,10
https://www.kickstarter.com/projects/632073319/six-shooter-chat?ref=ending_soon,https://www.kickstarter.com/profile/632073319/created,Six Shooter Chat,Six Shooter Chat allows public discussion on selected topics and the ability to build relationships with those who share your view.,Web,WilliamBaker,18000,"Plano, TX",0,0,0,0,0,2,1,4/10/16 6:09,574.5,https://www.kickstarter.com/projects/632073319/six-shooter-chat/creator_bio,/projects/632073319/six-shooter-chat/messages/new?message%5Bto%5D=632073319,Technology,Texas,Plano,FALSE,North America,usd,0,0,25,25,25,25,1,0,TRUE,0,0,0.5,219,0,0,0,1,0,30,4/16/17 0:02,3/17/17 0:02,199.0402778,340.7868056,FALSE,720,0,0,1,58
https://www.kickstarter.com/projects/632730178/capitol-records?ref=ending_soon,https://www.kickstarter.com/profile/632730178/created,Capitol Records,"I have an Extraordinary opportuntiy to record at capitol records, one of the top music labels in America. Help me do so.",Music,Michelle Ryan,2000,"Los Angeles, CA",0,0,0,0,0,2,1,9/9/14 0:27,539,https://www.kickstarter.com/projects/632730178/capitol-records/creator_bio,NA,Music,California,Los Angeles,FALSE,North America,usd,0,0,25,25,25,25,1,0,FALSE,0,0,0.5,58,1,0,0,0,0,23,4/16/17 20:30,3/24/17 20:30,14.14583333,927.8770833,FALSE,80,0,0,1,121
https://www.kickstarter.com/projects/63295985/manifest-destiny-2?ref=ending_soon,https://www.kickstarter.com/profile/63295985/created,Manifest Destiny,"Manage your nation's domestic policy, expand your territory, make treaties, and declare war as you play this tabletop strategy game!",Tabletop Games,Liam Watson,1000,"Watkinsville, GA",7,0,0,307,0,67,2,1/23/13 0:21,14,https://www.kickstarter.com/projects/63295985/manifest-destiny-2/creator_bio,NA,Games,Georgia,Watkinsville,FALSE,Europe,usd,0,30.7,1,100,52.5,1,4,0,FALSE,0,0,0,289,1,0,2,0,0,30,4/11/17 20:54,3/12/17 20:54,19.37916667,1509.85625,FALSE,19.04761905,282,25,1,217
https://www.kickstarter.com/projects/633737331/my-little-house-a-fun-engaging-educational-toy-for?ref=ending_soon,https://www.kickstarter.com/profile/633737331/created,"MY LITTLE HOUSE - A fun, engaging, educational toy for kids",Created by a Speech Therapist to fortify crucial concepts of early language and build vocabulary. A four-panel felt board that easily morphs into a reversible three-dimensional house!!,Games,Yvonne Johansen,7500,"Sherman Oaks, Los Angeles, CA",204,0,2,16313,0,2,1,4/24/16 21:13,574.5,https://www.kickstarter.com/projects/633737331/my-little-house-a-fun-engaging-educational-toy-for/creator_bio,https://twitter.com/SmartFeltToys?lang=en,Games,California,Los Angeles,FALSE,North America,usd,1,217.5066667,1,1000,100,1,11,0,TRUE,1,0,0.5,1198,1,0,8,0,0,29.95833333,4/9/17 22:30,3/10/17 23:30,21.0625,320.1368056,FALSE,75,10768,5545,0.181818182,31
https://www.kickstarter.com/projects/635051853/xyz-by-axisink?ref=ending_soon,https://www.kickstarter.com/profile/635051853/created,XYZ BY AXIS.INK,We develop systems on axis._ X.Y.Z.,Camera Equipment,Michael Harmon,25000,"Fairgrove, MI",6,1,0,221,9,2,8,7/3/12 17:03,284,https://www.kickstarter.com/projects/635051853/xyz-by-axisink/creator_bio,http://logtorch.com,Technology,Michigan,Fairgrove,FALSE,North America,usd,0,0.884,1,240,30,1,7,0,FALSE,0,0,0,180,1,0,10,1,0,36.5321412,4/14/17 16:00,3/9/17 3:13,51.33333333,1709.465278,FALSE,833.3333333,192,29,1,5
https://www.kickstarter.com/projects/636860191/the-angry-moon?ref=ending_soon,https://www.kickstarter.com/profile/636860191/created,The Angry Moon,"Promoting moral values, this is a tale kids can easily connect to understand individual greatness and respect for each other.",Children's Books,Logesh Dorairaj,1500,"San Jose, CA",0,0,0,0,0,2,1,3/22/17 6:04,26,https://www.kickstarter.com/projects/636860191/the-angry-moon/creator_bio,NA,Publishing,California,San Jose,FALSE,North America,usd,0,0,10,10,10,10,1,0,FALSE,0,0,0.5,152,0,0,0,0,1,8.018344907,4/1/17 6:04,3/24/17 5:37,121.7472222,1.98125,FALSE,150,0,0,1,82
https://www.kickstarter.com/projects/637393315/gunslinger-a-journey-to-the-dark-tower-in-music-cd?ref=ending_soon,https://www.kickstarter.com/profile/637393315/created,Gunslinger - A Journey To The Dark Tower in Music,"An album of dark and foreboding soundtrack music based on The Gunslinger, the first book of The Dark Tower series by Stephen King",Electronic Music,Keith Richie,2000,"Mesquite, TX",28,0,8,1355,3,2,3,7/31/14 23:09,1111,https://www.kickstarter.com/projects/637393315/gunslinger-a-journey-to-the-dark-tower-in-music-cd/creator_bio,http://music.krichie.com,Music,Texas,Mesquite,FALSE,North America,usd,0,67.75,15,135,55,15,8,0,FALSE,0,0,0,643,0,1,2,0,1,29.95833333,3/31/17 11:19,3/1/17 12:19,30.52847222,943.5902778,FALSE,36.36363636,1160,195,1,24
https://www.kickstarter.com/projects/637737421/beware-bacteria-are-lurking-in-your-kitchen-sponge?ref=ending_soon,https://www.kickstarter.com/profile/637737421/created,NO MORE STINKY SPONGE!,THE SPONGE BOX will keep your kitchen sponge odor free and help to reduce harmful bacteria.,Product Design,Terry Holl,12000,"Kula, HI",1,0,0,50,1,2,1,9/24/12 21:42,574.5,https://www.kickstarter.com/projects/637737421/beware-bacteria-are-lurking-in-your-kitchen-sponge/creator_bio,NA,Design,Hawaii,Kula,FALSE,North America,usd,0,0.416666667,1,20,10,1,5,0,TRUE,0,0,0.5,279,1,0,0,1,0,41,4/24/17 5:20,3/14/17 5:20,31.57777778,1631.359722,FALSE,1200,20,30,1,273
https://www.kickstarter.com/projects/641442052/the-jon-spear-band-is-recording-its-3rd-cd-with-yo?ref=ending_soon,https://www.kickstarter.com/profile/641442052/created,The Jon Spear Band is recording its 3rd CD Í¢__ë_„ñ with your help!,"The award-winning Jon Spear Band has 12 new original songs ready for the studio, and is working hard to make this its best CD ever.",Blues,Jon Spear Band,10900,"Charlottesville, VA",70,2,0,13675,1,2,1,12/5/16 22:31,574.5,https://www.kickstarter.com/projects/641442052/the-jon-spear-band-is-recording-its-3rd-cd-with-yo/creator_bio,http://www.jonspearband.com,Music,Virginia,Charlottesville,FALSE,North America,usd,1,125.4587156,10,1500,112.5,10,20,0,TRUE,1,0,0.5,1861,1,0,8,0,-1,41.37662037,4/20/17 1:00,3/9/17 15:57,128.8270833,93.72638889,FALSE,96.88888889,5885,7790,0.8,6
https://www.kickstarter.com/projects/643076611/games-and-gizmos-epic-play-space?ref=ending_soon,https://www.kickstarter.com/profile/643076611/created,Games & Gizmos Epic Play Space,"A new array of services, features, and amenities. Updated game tables, additional lockers, airbrush stations, and a private game room!",Tabletop Games,Athena Louscher,5000,"Kirkland, WA",58,0,13,10392,0,2,1,4/2/16 1:47,308,https://www.kickstarter.com/projects/643076611/games-and-gizmos-epic-play-space/creator_bio,/profile/679373015/about,Games,Washington,Kirkland,FALSE,North America,usd,1,207.84,1,2500,200,1,14,0,FALSE,1,0,0.5,2313,1,1,45,0,0,30,4/13/17 3:11,3/14/17 3:11,61.43878968,346.1,FALSE,25,9354,1038,0.142857143,217
https://www.kickstarter.com/projects/643830103/the-legend-of-the-crusaders-comic-launch-fund?ref=ending_soon,https://www.kickstarter.com/profile/643830103/created,The Legend of the Crusaders,A campaign to launch a new comic book series entitled the Legend of the Crusaders.,Comics,Michael Watts,12000,"Crofton, MD",11,1,0,239,4,2,1,9/1/13 19:47,292,https://www.kickstarter.com/projects/643830103/the-legend-of-the-crusaders-comic-launch-fund/creator_bio,"https://www.facebook.com/backtozeropub/,https://twitter.com/watts_mwatts00,https://www.instagram.com/agent_5_144/",Comics,Maryland,Crofton,FALSE,North America,usd,0,1.991666667,1,40,12,1,9,0,FALSE,0,0,0.5,285,1,0,7,0,0,30,4/14/17 1:02,3/15/17 1:02,95.07268519,1290.260417,FALSE,1000,122,117,1,23
https://www.kickstarter.com/projects/645495133/stranded-a-star-wars-fan-film?ref=ending_soon,https://www.kickstarter.com/profile/645495133/created,Stranded - A Star Wars Fan Film,STAR WARS - On a remote sector patrol our Empire pilot Heroine finds herself careening out of control after a meteor strike on her ship,Science Fiction,John Somerville,5000,"Salt Lake City, UT",2,0,0,10,0,2,1,3/6/17 23:23,574.5,https://www.kickstarter.com/projects/645495133/stranded-a-star-wars-fan-film/creator_bio,http://www.facebook.com/fathomphotostudios,Film & Video,Utah,Salt Lake City,FALSE,North America,usd,0,0.2,5,2500,50,5,3,0,TRUE,0,0,0.5,163,0,0,0,0,0,29.95833333,4/5/17 23:34,3/7/17 0:34,421.0180556,0.049305556,FALSE,100,10,0,0.666666667,9
https://www.kickstarter.com/projects/646461404/element-blocks-periodic-elements-you-can-touch?ref=ending_soon,https://www.kickstarter.com/profile/646461404/created,Element Blocks - Periodic Elements You Can Touch,A beautiful desk ornament made of 4 unique elements from the periodic table.,Design,Minimael,4000,"Los Angeles, CA",2174,77,7,118242,4,136,3,9/28/14 9:45,459,https://www.kickstarter.com/projects/646461404/element-blocks-periodic-elements-you-can-touch/creator_bio,"http://www.minimael.com,http://www.facebook.com/minimaelco",Design,California,Los Angeles,FALSE,North America,usd,1,2956.05,1,110,40,1,7,0,FALSE,2,0,0.5,574,1,0,13,0,0,30,4/13/17 15:21,3/14/17 15:21,30.7889881,898.275,FALSE,100,94279,23963,1,31
https://www.kickstarter.com/projects/646547300/on-earth-as-it-is-the-book?ref=ending_soon,https://www.kickstarter.com/profile/646547300/created,ON EARTH AS IT IS - The Book,Andrew Johnson's his first collection of essays will be published this fall by Possum Trot. He wants to create it with your support.,Nonfiction,Andrew Johnson,6000,"Kansas City, MO",117,1,3,6345,2,2,1,7/8/13 11:31,574.5,https://www.kickstarter.com/projects/646547300/on-earth-as-it-is-the-book/creator_bio,http://www.suchsmallhope.com,Publishing,Missouri,Kansas City,FALSE,North America,usd,1,105.75,25,200,47.5,25,6,0,TRUE,1,0,0.5,371,1,0,0,0,0,30,4/21/17 16:36,3/22/17 16:36,90.975,1353.253472,FALSE,126.3157895,5535,810,0,62
https://www.kickstarter.com/projects/646871519/nuff-boards-electrify-your-ride?ref=ending_soon,https://www.kickstarter.com/profile/646871519/created,NUFF Electric Skateboards - Make Every Ride an Adventure,"NUFF board. Powered at 2000W, it is amazingly powerful and the most affordable, high quality, electric skateboard on the market today!",Hardware,David R Checker,25000,"Irvine, CA",49,55,5,25019,0,113,2,2/14/17 22:44,574.5,https://www.kickstarter.com/projects/646871519/nuff-boards-electrify-your-ride/creator_bio,NA,Technology,California,Irvine,FALSE,North America,usd,1,100.076,1,5000,524,1,8,0,TRUE,1,0,0,779,1,0,23,0,1,30,4/26/17 16:18,3/27/17 16:18,35.32083333,40.69027778,FALSE,47.70992366,23724,1295,1,28
https://www.kickstarter.com/projects/647017682/soul-guys?ref=ending_soon,https://www.kickstarter.com/profile/647017682/created,Soul Guys,"Soul Guys is a movie musical to be shot in Paris France April 18 starring Sammy Blue, Ronnie Hicks, Mudbone Turner, and Dobet Gnahore.",Comedy,toby hubner,2500,"Paris, France",3,1,0,95,3,53,4,9/6/11 1:11,65,https://www.kickstarter.com/projects/647017682/soul-guys/creator_bio,https://en.wikipedia.org/wiki/We_Are_Kings_(film),Film & Video,France,Paris,FALSE,Europe,usd,0,3.8,5,5000,67.5,5,8,0,FALSE,1,0,0.333333333,579,1,0,0,0,0,11.9658912,4/5/17 15:19,3/24/17 16:08,109.8618056,2026.664583,FALSE,37.03703704,90,5,0.375,37
